Name,Age,Salary
Aarav Sharma,31,75402
Vihaan Patel,57,47663
Ishaan Gupta,42,66172
Kabir Nair,20,80509
Ananya Iyer,43,31920
Riya Malhotra,33,46823
Sanya Mehta,50,115307
Neha Kapoor,59,43120
Rajesh Verma,33,118053
Amit Khanna,45,105699
Siddharth Reddy,23,98686
Pranav Joshi,24,112332
Tanvi Saxena,53,81001
Aditya Choudhary,57,53715
Sneha Agarwal,41,75490
Harsh Venkatesh,33,84463
Rohan Deshmukh,51,35005
Kiran Rao,29,63603
Vikas Menon,56,110008
Pooja Sinha,36,63606
Aniket Das,59,50306
Yashwant Pillai,38,114036
Manoj Bhatia,41,32387
Shweta Mishra,38,82114
Alok Trivedi,34,52711
Gaurav Saxena,29,103210
Nikita Bansal,53,59874
Vivek Chatterjee,50,95779
Meera Ranganathan,50,98673
Sunil Kulkarni,23,72739
Priyanka Rao,22,115274
Devansh Srivastava,24,86053
Kavya Narayan,47,38233
Bhavesh Parekh,37,66636
Jatin Wadhwa,57,91963
Sakshi Bhardwaj,30,60142
Nilesh Shetty,50,48113
Chetan Prasad,40,35441
Rupali Jadhav,30,114258
Arjun Bhatt,35,108297
Hemant Ghosh,30,100996
Varun Sethi,42,40083
Pallavi Mahajan,40,65921
Sandeep Jain,27,37611
Rekha Gokhale,51,61927
Tushar Yadav,33,50643
Ayesha Farooq,23,105764
Shubham Goel,39,103309
Rajendra Solanki,22,91909
Farhan Mirza,44,109023
Kunal Malhotra,56,66933
Simran Arora,43,84042
Piyush Choudhury,37,89943
Shalini Saxena,35,55998
Naveen Kapoor,52,75731
Rashmi Dubey,35,31484
Deepak Verma,25,79118
Avni Joshi,56,44805
Rahul Nambiar,45,106644
Geeta Iyer,25,88193
Kartikeya Tiwari,48,92306
Swati Bansal,23,112305
Vimal Mehta,36,104274
Meghna Khurana,30,91282
Sourabh Kohli,54,65069
Anupam Dasgupta,33,78374
Tina Dutta,58,44447
Sumit Pandey,30,117105
Purnima Banerjee,46,76293
Mahesh Bhosale,23,111614
Shivani Yadav,41,50158
Vibhor Sood,31,33897
Gitanjali Chopra,35,47747
Dinesh Salunkhe,53,53531
Radha Venkataraman,50,106043
Mohan Natarajan,37,113289
Ritika Sinha,26,55488
Prakash Mohanty,20,57365
Snehal Patil,42,98961
Suresh Menon,24,94430
Amrita Chakraborty,26,54151
Irfan Qureshi,42,113878
Divya Srinivasan,49,100163
Arvind Pillai,33,45311
Jayant Lohia,29,74462
Nidhi Shekhawat,43,91547
Akhil Prakash,55,82011
Lavanya Krishnan,57,76104
Gautam Dutt,48,32079
Neeraj Pathak,52,71204
Komal Desai,59,57219
Harshad Kothari,44,83312
Saumya Taneja,20,115117
Brijesh Yadav,54,91864
Namrata Mukherjee,31,48294
Ajay Raghavan,23,101609
Vinita Chaturvedi,53,83206
Keshav Goenka,39,61041
Madhavi Reddy,56,88405
Dhruv Malhotra,59,78629
